

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Mon Apr 29 19:44:08 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F886
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	strings,global,class=STRING,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2
    33                           	psect	text22,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 2.05
  1119  04F4  0AF4               	incf	Lcd_Set_Cursor@b,f
  1120  04F5  3002               	movlw	2
  1121  04F6  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
  1122  04FB                     l1884:	
  1123                           
  1124                           ;main.c: 152:         keypress = KeyPadGetKey();
  1125  04FB  120A  118A  2392  120A  118A  	fcall	_KeyPadGetKey
  1126  0500  0870               	movf	?_KeyPadGetKey,w
  1127  0501  1283               	bcf	3,5	;RP0=0, select bank0
  1128  0502  1303               	bcf	3,6	;RP1=0, select bank0
  1129  0503  00BF               	movwf	??_configurarIzquierda
  1130  0504  083F               	movf	??_configurarIzquierda,w
  1131  0505  00D1               	movwf	_keypress
  1132                           
  1133                           ;main.c: 153:         if (keypress != keyPadMatrix[ 0x10 ]) {
  1134  0506  3021               	movlw	low (((_keyPadMatrix+32)-__stringbase)| (0+32768))
  1135  0507  0084               	movwf	4
  1136  0508  120A  118A  200D  120A  118A  	fcall	stringdir
  1137  050D  00BF               	movwf	??_configurarIzquierda
  1138  050E  120A  118A  200D  120A  118A  	fcall	stringdir
  1139  0513  00C0               	movwf	??_configurarIzquierda+1
  1140  0514  0851               	movf	_keypress,w
  1141  0515  00C1               	movwf	??_configurarIzquierda+2
  1142  0516  01C2               	clrf	??_configurarIzquierda+3
  1143  0517  0840               	movf	??_configurarIzquierda+1,w
  1144  0518  0642               	xorwf	??_configurarIzquierda+3,w
  1145  0519  1D03               	skipz
  1146  051A  2D1D               	goto	u1555
  1147  051B  083F               	movf	??_configurarIzquierda,w
  1148  051C  0641               	xorwf	??_configurarIzquierda+2,w
  1149  051D                     u1555:	
  1150  051D  1903               	skipnz
  1151  051E  2D79               	goto	l1908
  1152                           
  1153                           ;main.c: 154:             key2 = keypress;
  1154  051F  0851               	movf	_keypress,w
  1155  0520  00BF               	movwf	??_configurarIzquierda
  1156  0521  01C0               	clrf	??_configurarIzquierda+1
  1157  0522  083F               	movf	??_configurarIzquierda,w
  1158  0523  00CF               	movwf	_key2
  1159  0524  0840               	movf	??_configurarIzquierda+1,w
  1160  0525  00D0               	movwf	_key2+1
  1161                           
  1162                           ;main.c: 155:             switch (key2) {
  1163  0526  2D60               	goto	l1906
  1164  0527                     l1890:	
  1165                           
  1166                           ;main.c: 164:                     CmIzquierda = buffer;
  1167  0527  084E               	movf	_buffer+1,w
  1168  0528  00C8               	movwf	_CmIzquierda+1
  1169  0529  084D               	movf	_buffer,w
  1170  052A  00C7               	movwf	_CmIzquierda
  1171                           
  1172                           ;main.c: 165:                     RunMotor();
  1173  052B  120A  118A  225E   	fcall	_RunMotor
  1174  052E  0008               	return
  1175  052F                     l1898:	
  1176                           
  1177                           ;main.c: 173:                     buffer = (10 * buffer + key2);
  1178  052F  084E               	movf	_buffer+1,w
  1179  0530  00F1               	movwf	___wmul@multiplier+1
  1180  0531  084D               	movf	_buffer,w
  1181  0532  00F0               	movwf	___wmul@multiplier
  1182  0533  300A               	movlw	10
  1183  0534  00F2               	movwf	___wmul@multiplicand
  1184  0535  3000               	movlw	0
  1185  0536  00F3               	movwf	___wmul@multiplicand+1
  1186  0537  120A  118A  20ED  120A  118A  	fcall	___wmul
  1187  053C  1283               	bcf	3,5	;RP0=0, select bank0
  1188  053D  1303               	bcf	3,6	;RP1=0, select bank0
  1189  053E  084F               	movf	_key2,w
  1190  053F  0770               	addwf	?___wmul,w
  1191  0540  00CD               	movwf	_buffer
  1192  0541  0850               	movf	_key2+1,w
  1193  0542  1803               	skipnc
  1194  0543  0A50               	incf	_key2+1,w
  1195  0544  0771               	addwf	?___wmul+1,w
  1196  0545  00CE               	movwf	_buffer+1
  1197                           
  1198                           ;main.c: 174:                     buffer -= 48;
  1199  0546  30D0               	movlw	208
  1200  0547  07CD               	addwf	_buffer,f
  1201  0548  1803               	skipnc
  1202  0549  0ACE               	incf	_buffer+1,f
  1203  054A  30FF               	movlw	255
  1204  054B  07CE               	addwf	_buffer+1,f
  1205                           
  1206                           ;main.c: 175:                     Lcd_Set_Cursor(2, 1);
  1207  054C  01F4               	clrf	Lcd_Set_Cursor@b
  1208  054D  0AF4               	incf	Lcd_Set_Cursor@b,f
  1209  054E  3002               	movlw	2
  1210  054F  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
  1211                           
  1212                           ;main.c: 176:                     Lcd_Write_Integer(buffer);
  1213  0554  1283               	bcf	3,5	;RP0=0, select bank0
  1214  0555  1303               	bcf	3,6	;RP1=0, select bank0
  1215  0556  084E               	movf	_buffer+1,w
  1216  0557  00AE               	movwf	Lcd_Write_Integer@a+1
  1217  0558  084D               	movf	_buffer,w
  1218  0559  00AD               	movwf	Lcd_Write_Integer@a
  1219  055A  120A  158A  27E8  120A  118A  	fcall	_Lcd_Write_Integer
  1220                           
  1221                           ;main.c: 178:             }
  1222  055F  2D79               	goto	l1908
  1223  0560                     l1906:	
  1224                           
  1225                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1226                           ; Switch size 1, requested type "simple"
  1227                           ; Number of cases is 1, Range of values is 0 to 0
  1228                           ; switch strategies available:
  1229                           ; Name         Instructions Cycles
  1230                           ; simple_byte            4     3 (average)
  1231                           ; direct_byte           11     8 (fixed)
  1232                           ; jumptable            260     6 (fixed)
  1233                           ;	Chosen strategy is simple_byte
  1234  0560  0850               	movf	_key2+1,w
  1235  0561  3A00               	xorlw	0	; case 0
  1236  0562  1903               	skipnz
  1237  0563  2D65               	goto	l2060
  1238  0564  2D2F               	goto	l1898
  1239  0565                     l2060:	
  1240                           
  1241                           ; Switch size 1, requested type "simple"
  1242                           ; Number of cases is 6, Range of values is 35 to 68
  1243                           ; switch strategies available:
  1244                           ; Name         Instructions Cycles
  1245                           ; simple_byte           19    10 (average)
  1246                           ; direct_byte          113    11 (fixed)
  1247                           ; jumptable            263     9 (fixed)
  1248                           ;	Chosen strategy is simple_byte
  1249  0565  084F               	movf	_key2,w
  1250  0566  3A23               	xorlw	35	; case 35
  1251  0567  1903               	skipnz
  1252  0568  2D79               	goto	l1908
  1253  0569  3A09               	xorlw	9	; case 42
  1254  056A  1903               	skipnz
  1255  056B  2D79               	goto	l1908
  1256  056C  3A6B               	xorlw	107	; case 65
  1257  056D  1903               	skipnz
  1258  056E  2D79               	goto	l1908
  1259  056F  3A03               	xorlw	3	; case 66
  1260  0570  1903               	skipnz
  1261  0571  2D79               	goto	l1908
  1262  0572  3A01               	xorlw	1	; case 67
  1263  0573  1903               	skipnz
  1264  0574  2D79               	goto	l1908
  1265  0575  3A07               	xorlw	7	; case 68
  1266  0576  1903               	skipnz
  1267  0577  2D27               	goto	l1890
  1268  0578  2D2F               	goto	l1898
  1269  0579                     l1908:	
  1270                           
  1271                           ;main.c: 180:         _delay((unsigned long)((10)*(8000000/4000.0)));
  1272  0579  301A               	movlw	26
  1273  057A  1283               	bcf	3,5	;RP0=0, select bank0
  1274  057B  1303               	bcf	3,6	;RP1=0, select bank0
  1275  057C  00C0               	movwf	??_configurarIzquierda+1
  1276  057D  30F7               	movlw	247
  1277  057E  00BF               	movwf	??_configurarIzquierda
  1278  057F                     u1587:	
  1279  057F  0BBF               	decfsz	??_configurarIzquierda,f
  1280  0580  2D7F               	goto	u1587
  1281  0581  0BC0               	decfsz	??_configurarIzquierda+1,f
  1282  0582  2D7F               	goto	u1587
  1283  0583  2D84               	nop2
  1284  0584  2CFB               	goto	l1884
  1285  0585                     __end_of_configurarIzquierda:	
  1286                           
  1287                           	psect	text2
  1288  0423                     __ptext2:	
  1289 ;; *************** function _configurarDerecha *****************
  1290 ;; Defined at:
  1291 ;;		line 97 in file "main.c"
  1292 ;; Parameters:    Size  Location     Type
  1293 ;;		None
  1294 ;; Auto vars:     Size  Location     Type
  1295 ;;		None
  1296 ;; Return value:  Size  Location     Type
  1297 ;;                  2   70[None  ] int 
  1298 ;; Registers used:
  1299 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1300 ;; Tracked objects:
  1301 ;;		On entry : 0/0
  1302 ;;		On exit  : 0/0
  1303 ;;		Unchanged: 0/0
  1304 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1305 ;;      Params:         0       0       0       0       0
  1306 ;;      Locals:         0       0       0       0       0
  1307 ;;      Temps:          0       4       0       0       0
  1308 ;;      Totals:         0       4       0       0       0
  1309 ;;Total ram usage:        4 bytes
  1310 ;; Hardware stack levels used:    1
  1311 ;; Hardware stack levels required when called:    5
  1312 ;; This function calls:
  1313 ;;		_KeyPadGetKey
  1314 ;;		_Lcd_Clear
  1315 ;;		_Lcd_Set_Cursor
  1316 ;;		_Lcd_Write_Integer
  1317 ;;		_Lcd_Write_String
  1318 ;;		_RunMotor
  1319 ;;		_StopMotor
  1320 ;;		___wmul
  1321 ;; This function is called by:
  1322 ;;		_main
  1323 ;; This function uses a non-reentrant model
  1324 ;;
  1325                           
  1326                           
  1327                           ;psect for function _configurarDerecha
  1328  0423                     _configurarDerecha:	
  1329                           
  1330                           ;main.c: 99:     Lcd_Clear();
  1331                           
  1332                           ;incstack = 0
  1333                           ; Regs used in _configurarDerecha: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1334  0423  120A  118A  20AE  120A  118A  	fcall	_Lcd_Clear
  1335                           
  1336                           ;main.c: 100:     Lcd_Set_Cursor(1, 1);
  1337  0428  01F4               	clrf	Lcd_Set_Cursor@b
  1338  0429  0AF4               	incf	Lcd_Set_Cursor@b,f
  1339  042A  3001               	movlw	1
  1340  042B  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
  1341                           
  1342                           ;main.c: 101:     Lcd_Write_String("Config-derecha: ");
  1343  0430  306C               	movlw	(low ((STR_4-__stringbase)| (0+32768)))& (0+255)
  1344  0431  00F5               	movwf	Lcd_Write_String@a
  1345  0432  3080               	movlw	128
  1346  0433  00F6               	movwf	Lcd_Write_String@a+1
  1347  0434  120A  118A  21D7  120A  118A  	fcall	_Lcd_Write_String
  1348                           
  1349                           ;main.c: 103:     buffer = 0;
  1350  0439  1283               	bcf	3,5	;RP0=0, select bank0
  1351  043A  1303               	bcf	3,6	;RP1=0, select bank0
  1352  043B  01CD               	clrf	_buffer
  1353  043C  01CE               	clrf	_buffer+1
  1354                           
  1355                           ;main.c: 104:     StopMotor();
  1356  043D  120A  118A  20A9  120A  118A  	fcall	_StopMotor
  1357                           
  1358                           ;main.c: 106:     Lcd_Set_Cursor(2, 1);
  1359  0442  01F4               	clrf	Lcd_Set_Cursor@b
  1360  0443  0AF4               	incf	Lcd_Set_Cursor@b,f
  1361  0444  3002               	movlw	2
  1362  0445  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
  1363  044A                     l1844:	
  1364                           
  1365                           ;main.c: 109:         keypress = KeyPadGetKey();
  1366  044A  120A  118A  2392  120A  118A  	fcall	_KeyPadGetKey
  1367  044F  0870               	movf	?_KeyPadGetKey,w
  1368  0450  1283               	bcf	3,5	;RP0=0, select bank0
  1369  0451  1303               	bcf	3,6	;RP1=0, select bank0
  1370  0452  00BF               	movwf	??_configurarDerecha
  1371  0453  083F               	movf	??_configurarDerecha,w
  1372  0454  00D1               	movwf	_keypress
  1373                           
  1374                           ;main.c: 110:         if (keypress != keyPadMatrix[ 0x10 ]) {
  1375  0455  3021               	movlw	low (((_keyPadMatrix+32)-__stringbase)| (0+32768))
  1376  0456  0084               	movwf	4
  1377  0457  120A  118A  200D  120A  118A  	fcall	stringdir
  1378  045C  00BF               	movwf	??_configurarDerecha
  1379  045D  120A  118A  200D  120A  118A  	fcall	stringdir
  1380  0462  00C0               	movwf	??_configurarDerecha+1
  1381  0463  0851               	movf	_keypress,w
  1382  0464  00C1               	movwf	??_configurarDerecha+2
  1383  0465  01C2               	clrf	??_configurarDerecha+3
  1384  0466  0840               	movf	??_configurarDerecha+1,w
  1385  0467  0642               	xorwf	??_configurarDerecha+3,w
  1386  0468  1D03               	skipz
  1387  0469  2C6C               	goto	u1545
  1388  046A  083F               	movf	??_configurarDerecha,w
  1389  046B  0641               	xorwf	??_configurarDerecha+2,w
  1390  046C                     u1545:	
  1391  046C  1903               	skipnz
  1392  046D  2CC8               	goto	l1868
  1393                           
  1394                           ;main.c: 111:             key2 = keypress;
  1395  046E  0851               	movf	_keypress,w
  1396  046F  00BF               	movwf	??_configurarDerecha
  1397  0470  01C0               	clrf	??_configurarDerecha+1
  1398  0471  083F               	movf	??_configurarDerecha,w
  1399  0472  00CF               	movwf	_key2
  1400  0473  0840               	movf	??_configurarDerecha+1,w
  1401  0474  00D0               	movwf	_key2+1
  1402                           
  1403                           ;main.c: 112:             switch (key2) {
  1404  0475  2CAF               	goto	l1866
  1405  0476                     l1850:	
  1406                           
  1407                           ;main.c: 121:                     CmDerecha = buffer;
  1408  0476  084E               	movf	_buffer+1,w
  1409  0477  00CA               	movwf	_CmDerecha+1
  1410  0478  084D               	movf	_buffer,w
  1411  0479  00C9               	movwf	_CmDerecha
  1412                           
  1413                           ;main.c: 122:                     RunMotor();
  1414  047A  120A  118A  225E   	fcall	_RunMotor
  1415  047D  0008               	return
  1416  047E                     l1858:	
  1417                           
  1418                           ;main.c: 130:                     buffer = (10 * buffer + key2);
  1419  047E  084E               	movf	_buffer+1,w
  1420  047F  00F1               	movwf	___wmul@multiplier+1
  1421  0480  084D               	movf	_buffer,w
  1422  0481  00F0               	movwf	___wmul@multiplier
  1423  0482  300A               	movlw	10
  1424  0483  00F2               	movwf	___wmul@multiplicand
  1425  0484  3000               	movlw	0
  1426  0485  00F3               	movwf	___wmul@multiplicand+1
  1427  0486  120A  118A  20ED  120A  118A  	fcall	___wmul
  1428  048B  1283               	bcf	3,5	;RP0=0, select bank0
  1429  048C  1303               	bcf	3,6	;RP1=0, select bank0
  1430  048D  084F               	movf	_key2,w
  1431  048E  0770               	addwf	?___wmul,w
  1432  048F  00CD               	movwf	_buffer
  1433  0490  0850               	movf	_key2+1,w
  1434  0491  1803               	skipnc
  1435  0492  0A50               	incf	_key2+1,w
  1436  0493  0771               	addwf	?___wmul+1,w
  1437  0494  00CE               	movwf	_buffer+1
  1438                           
  1439                           ;main.c: 131:                     buffer -= 48;
  1440  0495  30D0               	movlw	208
  1441  0496  07CD               	addwf	_buffer,f
  1442  0497  1803               	skipnc
  1443  0498  0ACE               	incf	_buffer+1,f
  1444  0499  30FF               	movlw	255
  1445  049A  07CE               	addwf	_buffer+1,f
  1446                           
  1447                           ;main.c: 132:                     Lcd_Set_Cursor(2, 1);
  1448  049B  01F4               	clrf	Lcd_Set_Cursor@b
  1449  049C  0AF4               	incf	Lcd_Set_Cursor@b,f
  1450  049D  3002               	movlw	2
  1451  049E  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
  1452                           
  1453                           ;main.c: 133:                     Lcd_Write_Integer(buffer);
  1454  04A3  1283               	bcf	3,5	;RP0=0, select bank0
  1455  04A4  1303               	bcf	3,6	;RP1=0, select bank0
  1456  04A5  084E               	movf	_buffer+1,w
  1457  04A6  00AE               	movwf	Lcd_Write_Integer@a+1
  1458  04A7  084D               	movf	_buffer,w
  1459  04A8  00AD               	movwf	Lcd_Write_Integer@a
  1460  04A9  120A  158A  27E8  120A  118A  	fcall	_Lcd_Write_Integer
  1461                           
  1462                           ;main.c: 134:             }
  1463  04AE  2CC8               	goto	l1868
  1464  04AF                     l1866:	
  1465                           
  1466                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1467                           ; Switch size 1, requested type "simple"
  1468                           ; Number of cases is 1, Range of values is 0 to 0
  1469                           ; switch strategies available:
  1470                           ; Name         Instructions Cycles
  1471                           ; simple_byte            4     3 (average)
  1472                           ; direct_byte           11     8 (fixed)
  1473                           ; jumptable            260     6 (fixed)
  1474                           ;	Chosen strategy is simple_byte
  1475  04AF  0850               	movf	_key2+1,w
  1476  04B0  3A00               	xorlw	0	; case 0
  1477  04B1  1903               	skipnz
  1478  04B2  2CB4               	goto	l2062
  1479  04B3  2C7E               	goto	l1858
  1480  04B4                     l2062:	
  1481                           
  1482                           ; Switch size 1, requested type "simple"
  1483                           ; Number of cases is 6, Range of values is 35 to 68
  1484                           ; switch strategies available:
  1485                           ; Name         Instructions Cycles
  1486                           ; simple_byte           19    10 (average)
  1487                           ; direct_byte          113    11 (fixed)
  1488                           ; jumptable            263     9 (fixed)
  1489                           ;	Chosen strategy is simple_byte
  1490  04B4  084F               	movf	_key2,w
  1491  04B5  3A23               	xorlw	35	; case 35
  1492  04B6  1903               	skipnz
  1493  04B7  2CC8               	goto	l1868
  1494  04B8  3A09               	xorlw	9	; case 42
  1495  04B9  1903               	skipnz
  1496  04BA  2CC8               	goto	l1868
  1497  04BB  3A6B               	xorlw	107	; case 65
  1498  04BC  1903               	skipnz
  1499  04BD  2CC8               	goto	l1868
  1500  04BE  3A03               	xorlw	3	; case 66
  1501  04BF  1903               	skipnz
  1502  04C0  2CC8               	goto	l1868
  1503  04C1  3A01               	xorlw	1	; case 67
  1504  04C2  1903               	skipnz
  1505  04C3  2CC8               	goto	l1868
  1506  04C4  3A07               	xorlw	7	; case 68
  1507  04C5  1903               	skipnz
  1508  04C6  2C76               	goto	l1850
  1509  04C7  2C7E               	goto	l1858
  1510  04C8                     l1868:	
  1511                           
  1512                           ;main.c: 136:         _delay((unsigned long)((10)*(8000000/4000.0)));
  1513  04C8  301A               	movlw	26
  1514  04C9  1283               	bcf	3,5	;RP0=0, select bank0
  1515  04CA  1303               	bcf	3,6	;RP1=0, select bank0
  1516  04CB  00C0               	movwf	??_configurarDerecha+1
  1517  04CC  30F7               	movlw	247
  1518  04CD  00BF               	movwf	??_configurarDerecha
  1519  04CE                     u1597:	
  1520  04CE  0BBF               	decfsz	??_configurarDerecha,f
  1521  04CF  2CCE               	goto	u1597
  1522  04D0  0BC0               	decfsz	??_configurarDerecha+1,f
  1523  04D1  2CCE               	goto	u1597
  1524  04D2  2CD3               	nop2
  1525  04D3  2C4A               	goto	l1844
  1526  04D4                     __end_of_configurarDerecha:	
  1527                           
  1528                           	psect	text3
  1529  00ED                     __ptext3:	
  1530 ;; *************** function ___wmul *****************
  1531 ;; Defined at:
  1532 ;;		line 15 in file "C:\Program Files (x86)\Microchip\xc8\v2.05\pic\sources\c90\common\Umul16.c"
  1533 ;; Parameters:    Size  Location     Type
  1534 ;;  multiplier      2    0[COMMON] unsigned int 
  1535 ;;  multiplicand    2    2[COMMON] unsigned int 
  1536 ;; Auto vars:     Size  Location     Type
  1537 ;;  product         2    4[COMMON] unsigned int 
  1538 ;; Return value:  Size  Location     Type
  1539 ;;                  2    0[COMMON] unsigned int 
  1540 ;; Registers used:
  1541 ;;		wreg, status,2, status,0
  1542 ;; Tracked objects:
  1543 ;;		On entry : 0/0
  1544 ;;		On exit  : 0/0
  1545 ;;		Unchanged: 0/0
  1546 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1547 ;;      Params:         4       0       0       0       0
  1548 ;;      Locals:         2       0       0       0       0
  1549 ;;      Temps:          0       0       0       0       0
  1550 ;;      Totals:         6       0       0       0       0
  1551 ;;Total ram usage:        6 bytes
  1552 ;; Hardware stack levels used:    1
  1553 ;; This function calls:
  1554 ;;		Nothing
  1555 ;; This function is called by:
  1556 ;;		_configurarDerecha
  1557 ;;		_configurarIzquierda
  1558 ;; This function uses a non-reentrant model
  1559 ;;
  1560                           
  1561                           
  1562                           ;psect for function ___wmul
  1563  00ED                     ___wmul:	
  1564                           
  1565                           ;incstack = 0
  1566                           ; Regs used in ___wmul: [wreg+status,2+status,0]
  1567  00ED  01F4               	clrf	___wmul@product
  1568  00EE  01F5               	clrf	___wmul@product+1
  1569  00EF                     l1742:	
  1570  00EF  1C70               	btfss	___wmul@multiplier,0
  1571  00F0  28F7               	goto	l354
  1572  00F1  0872               	movf	___wmul@multiplicand,w
  1573  00F2  07F4               	addwf	___wmul@product,f
  1574  00F3  1803               	skipnc
  1575  00F4  0AF5               	incf	___wmul@product+1,f
  1576  00F5  0873               	movf	___wmul@multiplicand+1,w
  1577  00F6  07F5               	addwf	___wmul@product+1,f
  1578  00F7                     l354:	
  1579  00F7  3001               	movlw	1
  1580  00F8                     u1335:	
  1581  00F8  1003               	clrc
  1582  00F9  0DF2               	rlf	___wmul@multiplicand,f
  1583  00FA  0DF3               	rlf	___wmul@multiplicand+1,f
  1584  00FB  3EFF               	addlw	-1
  1585  00FC  1D03               	skipz
  1586  00FD  28F8               	goto	u1335
  1587  00FE  3001               	movlw	1
  1588  00FF                     u1345:	
  1589  00FF  1003               	clrc
  1590  0100  0CF1               	rrf	___wmul@multiplier+1,f
  1591  0101  0CF0               	rrf	___wmul@multiplier,f
  1592  0102  3EFF               	addlw	-1
  1593  0103  1D03               	skipz
  1594  0104  28FF               	goto	u1345
  1595  0105  0870               	movf	___wmul@multiplier,w
  1596  0106  0471               	iorwf	___wmul@multiplier+1,w
  1597  0107  1D03               	btfss	3,2
  1598  0108  28EF               	goto	l1742
  1599  0109  0875               	movf	___wmul@product+1,w
  1600  010A  00F1               	movwf	?___wmul+1
  1601  010B  0874               	movf	___wmul@product,w
  1602  010C  00F0               	movwf	?___wmul
  1603  010D  0008               	return
  1604  010E                     __end_of___wmul:	
  1605                           
  1606                           	psect	text4
  1607  00A9                     __ptext4:	
  1608 ;; *************** function _StopMotor *****************
  1609 ;; Defined at:
  1610 ;;		line 198 in file "main.c"
  1611 ;; Parameters:    Size  Location     Type
  1612 ;;		None
  1613 ;; Auto vars:     Size  Location     Type
  1614 ;;		None
  1615 ;; Return value:  Size  Location     Type
  1616 ;;                  2   74[None  ] int 
  1617 ;; Registers used:
  1618 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1619 ;; Tracked objects:
  1620 ;;		On entry : 0/0
  1621 ;;		On exit  : 0/0
  1622 ;;		Unchanged: 0/0
  1623 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1624 ;;      Params:         0       0       0       0       0
  1625 ;;      Locals:         0       0       0       0       0
  1626 ;;      Temps:          0       0       0       0       0
  1627 ;;      Totals:         0       0       0       0       0
  1628 ;;Total ram usage:        0 bytes
  1629 ;; Hardware stack levels used:    1
  1630 ;; Hardware stack levels required when called:    2
  1631 ;; This function calls:
  1632 ;;		_UART_Write_Text
  1633 ;; This function is called by:
  1634 ;;		_main
  1635 ;;		_configurarDerecha
  1636 ;;		_configurarIzquierda
  1637 ;; This function uses a non-reentrant model
  1638 ;;
  1639                           
  1640                           
  1641                           ;psect for function _StopMotor
  1642  00A9                     _StopMotor:	
  1643                           
  1644                           ;main.c: 199:     UART_Write_Text("Stop Motor");
  1645                           
  1646                           ;incstack = 0
  1647                           ; Regs used in _StopMotor: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1648  00A9  307D               	movlw	(low ((STR_8-__stringbase)| (0+32768)))& (0+255)
  1649  00AA  120A  118A  210E   	fcall	_UART_Write_Text
  1650  00AD  0008               	return
  1651  00AE                     __end_of_StopMotor:	
  1652                           
  1653                           	psect	text5
  1654  025E                     __ptext5:	
  1655 ;; *************** function _RunMotor *****************
  1656 ;; Defined at:
  1657 ;;		line 184 in file "main.c"
  1658 ;; Parameters:    Size  Location     Type
  1659 ;;		None
  1660 ;; Auto vars:     Size  Location     Type
  1661 ;;  y               2   29[BANK0 ] int 
  1662 ;; Return value:  Size  Location     Type
  1663 ;;                  2   76[None  ] int 
  1664 ;; Registers used:
  1665 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1666 ;; Tracked objects:
  1667 ;;		On entry : 0/0
  1668 ;;		On exit  : 0/0
  1669 ;;		Unchanged: 0/0
  1670 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1671 ;;      Params:         0       0       0       0       0
  1672 ;;      Locals:         0       2       0       0       0
  1673 ;;      Temps:          0       3       0       0       0
  1674 ;;      Totals:         0       5       0       0       0
  1675 ;;Total ram usage:        5 bytes
  1676 ;; Hardware stack levels used:    1
  1677 ;; Hardware stack levels required when called:    4
  1678 ;; This function calls:
  1679 ;;		_Lcd_Clear
  1680 ;;		_Lcd_Set_Cursor
  1681 ;;		_Lcd_Write_Integer
  1682 ;;		_UART_Write
  1683 ;;		_UART_Write_Text
  1684 ;; This function is called by:
  1685 ;;		_main
  1686 ;;		_configurarDerecha
  1687 ;;		_configurarIzquierda
  1688 ;; This function uses a non-reentrant model
  1689 ;;
  1690                           
  1691                           
  1692                           ;psect for function _RunMotor
  1693  025E                     _RunMotor:	
  1694                           
  1695                           ;main.c: 185:     UART_Write_Text("Run Motor");
  1696                           
  1697                           ;incstack = 0
  1698                           ; Regs used in _RunMotor: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1699  025E  3088               	movlw	(low ((STR_7-__stringbase)| (0+32768)))& (0+255)
  1700  025F  120A  118A  210E  120A  118A  	fcall	_UART_Write_Text
  1701                           
  1702                           ;main.c: 187:     for (y = 0; y < 300; y++) {
  1703  0264  1283               	bcf	3,5	;RP0=0, select bank0
  1704  0265  1303               	bcf	3,6	;RP1=0, select bank0
  1705  0266  01BD               	clrf	RunMotor@y
  1706  0267  01BE               	clrf	RunMotor@y+1
  1707  0268                     l1728:	
  1708                           
  1709                           ;main.c: 188:         Lcd_Clear();
  1710  0268  120A  118A  20AE  120A  118A  	fcall	_Lcd_Clear
  1711                           
  1712                           ;main.c: 189:         Lcd_Set_Cursor(1,1);
  1713  026D  01F4               	clrf	Lcd_Set_Cursor@b
